Date,Time,MESSAGE NO.,STATION ID.,VOLUME-Lane1,VOLUME-Lane2,VOLUME-Lane3,SMALL-Lane 1,SMALL-Lane 2,SMALL- Lane 3,REG-Lane1,REG-Lane2,REG-Lane3,MED-Lane1,MED-Lane2,MED-Lane3,LARGE-Lane1,LARGE-Lane2,LARGE-Lane3,TRUCK-Lane1,TRUCK-Lane2,TRUCK-Lane3,XLARGE-Lane1,XLARGE-Lane2,XLARGE-Lane3,OCCUPANCY-Lane1,OCCUPANCY-Lane2,OCCUPANCY-Lane3,SIDEFRD SPD-Lane1,SIDEFRD SPD-Lane2,SIDEFRD SPD-Lane3,GAP-Lane1,GAP-Lane2,GAP-Lane3
23 05 2018,17:55:00,59,5,34,25,34,27,6,19,4,1,7,0,1,5,2,1,0,0,3,0,1,13,3,4.2,10.4,4.2,66,54,81,85,68,57
23 05 2018,18:00:00,60,5,18,27,23,14,4,12,2,1,6,0,1,0,0,0,3,0,1,1,2,20,1,2.7,13.4,3,73,56,79,85,74,57
23 05 2018,18:05:00,61,5,27,24,27,18,2,17,4,0,4,0,0,1,2,0,1,2,3,1,1,19,3,4.1,12.8,3.8,67,56,79,85,69,56
23 05 2018,18:10:00,62,5,32,18,20,21,1,6,4,0,3,0,1,2,1,0,2,1,1,1,5,15,6,5.8,9.4,4.5,64,57,80,85,66,57
23 05 2018,18:15:00,63,5,25,21,27,20,4,17,2,1,8,2,0,1,0,1,1,0,0,0,1,15,0,3.2,9.6,2.8,64,58,75,85,66,59
23 05 2018,18:20:00,64,5,28,20,17,21,5,8,5,0,4,1,0,3,0,0,1,0,2,0,1,13,1,3.5,8.7,2.3,65,62,75,85,67,63
23 05 2018,18:25:00,65,5,29,31,35,25,4,15,2,1,11,0,1,3,1,1,4,0,0,0,1,24,2,3.6,17,4.3,67,60,81,85,68,62
23 05 2018,18:30:00,66,5,32,28,36,20,7,20,6,0,5,4,0,6,0,1,2,0,0,0,2,20,3,4.4,12.8,5.1,65,59,77,85,67,59
23 05 2018,18:35:00,67,5,25,22,28,13,4,17,7,0,5,1,0,2,2,0,0,0,6,1,2,12,3,3.8,8.9,3.5,67,60,81,85,69,60
23 05 2018,18:40:00,68,5,31,20,37,22,2,15,3,2,9,1,0,6,1,2,0,0,1,2,4,13,5,5.1,9.4,5.9,67,58,80,85,69,59
23 05 2018,18:45:00,69,5,23,25,16,19,6,7,4,2,3,0,0,0,0,0,1,0,0,2,0,17,3,2.3,10.8,3.4,70,58,71,85,71,59
23 05 2018,18:50:00,70,5,22,24,22,17,4,14,4,1,4,0,0,1,0,1,2,0,1,1,1,17,0,2.7,11.5,2.1,68,59,87,85,69,60
23 05 2018,18:55:00,71,5,24,25,23,18,2,11,2,0,8,1,1,0,0,0,0,0,4,0,3,18,4,3.5,11.9,3.5,70,60,85,85,72,61
23 05 2018,19:00:00,72,5,28,19,20,23,6,14,2,0,4,1,0,1,0,1,0,0,0,1,2,12,0,3.3,8.5,1.9,76,63,82,85,80,64
23 05 2018,19:05:00,73,5,32,24,26,25,5,11,3,1,11,1,0,0,1,1,1,0,3,0,2,14,3,3.9,10.2,3.4,71,62,82,85,74,63
23 05 2018,19:10:00,74,5,17,27,20,11,11,10,2,2,5,1,0,1,0,0,0,0,1,0,3,13,4,2.4,8.1,2.9,77,62,84,85,78,64
23 05 2018,19:15:00,75,5,19,20,20,14,5,12,5,2,7,0,1,0,0,0,0,0,1,0,0,11,1,1.9,6.5,2.2,70,67,82,85,73,69
23 05 2018,19:20:00,76,5,24,19,29,15,1,13,4,0,8,1,0,3,1,2,2,1,1,1,2,15,2,3.8,9.4,3.9,67,69,76,85,69,69
23 05 2018,19:25:00,77,5,22,22,28,14,1,10,3,2,7,1,0,4,0,0,0,1,0,2,3,19,5,3.7,10.8,5,68,67,82,85,69,68
23 05 2018,19:30:00,78,5,24,24,23,21,4,13,2,0,7,0,1,2,0,1,0,0,3,0,1,15,1,2.7,10,2.2,68,62,86,85,69,63
23 05 2018,19:35:00,79,5,24,19,21,19,1,6,1,0,7,1,0,5,0,0,1,0,3,0,3,15,2,3.4,8.9,3,68,61,81,85,70,63
23 05 2018,19:40:00,80,5,28,20,22,27,4,11,1,0,9,0,1,1,0,0,0,0,1,0,0,14,1,2.7,8.7,2.4,70,61,80,85,71,61
23 05 2018,19:45:00,81,5,23,15,25,17,2,11,2,0,7,1,1,2,0,0,0,1,2,2,2,10,3,3.4,7.4,3.7,65,57,80,85,66,58
23 05 2018,19:50:00,82,5,29,13,19,21,1,10,4,0,5,3,0,2,0,0,1,0,5,1,1,7,0,3.3,6.6,2.4,70,56,76,85,71,57
23 05 2018,19:55:00,83,5,24,13,11,22,2,7,2,0,3,0,0,0,0,0,0,0,1,0,0,10,1,2.3,5.9,1.2,69,59,77,85,70,59
23 05 2018,20:00:00,84,5,25,14,21,22,3,15,3,0,3,0,0,2,0,0,0,0,4,0,0,7,1,2.4,5.2,2.1,69,62,80,85,70,65
23 05 2018,20:05:00,85,5,23,21,14,15,2,10,3,1,3,0,2,1,2,1,0,0,1,0,3,14,0,3.6,8.3,1,73,64,95,85,75,65
23 05 2018,20:10:00,86,5,20,19,23,13,6,8,3,1,8,1,0,3,1,0,0,0,4,0,2,8,4,2.9,6.6,3.3,71,65,90,85,72,66
23 05 2018,20:15:00,87,5,19,19,17,15,5,9,0,0,4,2,0,1,1,1,1,1,1,0,0,12,2,2.4,7.4,2.2,68,66,84,85,69,67
23 05 2018,20:20:00,88,5,26,23,15,18,7,6,4,2,7,0,0,1,1,1,0,0,2,1,3,11,0,3.8,6.6,1.6,65,70,80,85,67,71
23 05 2018,20:25:00,89,5,22,17,23,16,5,13,2,0,7,1,0,2,1,1,0,0,2,0,2,9,1,3.3,6,2.4,68,69,80,85,69,70
23 05 2018,20:30:00,90,5,22,21,34,14,8,18,1,2,9,2,0,5,2,1,0,2,2,2,1,8,0,3.3,5.7,3.7,70,69,80,85,72,71
23 05 2018,20:35:00,91,5,21,20,16,15,10,11,3,0,4,2,0,1,1,0,0,0,1,0,0,9,0,2.2,5.2,1.3,68,73,85,85,71,74
23 05 2018,20:40:00,92,5,24,17,23,15,3,11,7,0,7,2,0,1,0,0,1,0,0,0,0,14,3,2.8,6.8,3.2,66,77,80,85,70,78
23 05 2018,20:45:00,93,5,23,20,22,16,4,12,4,4,6,0,0,1,0,1,0,1,0,0,2,11,3,3.3,7.4,3.3,71,69,80,85,76,73
23 05 2018,20:50:00,94,5,33,20,24,25,4,14,6,1,7,1,0,3,0,0,0,0,1,0,1,14,0,3.8,8.7,2.1,71,63,84,85,73,64
23 05 2018,20:55:00,95,5,23,19,28,18,4,15,4,0,9,0,1,0,1,0,2,0,3,0,0,11,2,2.5,7.2,3.7,68,63,77,85,71,65
23 05 2018,21:00:00,96,5,23,30,28,20,11,13,1,4,13,0,1,1,1,1,0,0,5,0,1,8,1,2.9,8.3,3.4,70,63,71,85,71,64
23 05 2018,21:05:00,97,5,15,12,14,13,3,9,2,0,5,0,0,0,0,0,0,0,2,0,0,7,0,1.4,4.3,1.4,72,64,73,85,75,64
23 05 2018,21:10:00,98,5,15,23,17,8,7,11,4,2,4,0,0,0,0,0,0,0,2,1,3,12,1,2.4,7.6,2,75,64,76,85,78,65
23 05 2018,21:15:00,99,5,18,18,16,14,7,8,3,0,5,0,0,1,0,0,0,0,0,0,1,11,2,2.1,6.8,1.8,71,61,86,85,73,62
23 05 2018,21:20:00,100,5,13,17,11,10,5,5,2,1,3,0,0,3,0,0,0,0,4,0,1,7,0,1.6,5.5,1.2,70,63,76,85,70,63
23 05 2018,21:25:00,101,5,8,20,16,5,4,11,3,1,2,0,0,2,0,1,1,0,1,0,0,13,0,0.9,8.3,1.8,66,61,76,85,67,61
23 05 2018,21:30:00,102,5,18,17,15,11,3,9,2,1,3,1,0,1,0,1,0,1,6,2,3,6,0,3.1,6.1,1.7,67,61,83,85,68,62
23 05 2018,21:35:00,103,5,21,11,11,16,4,7,5,1,3,0,0,0,0,0,1,0,4,0,0,2,0,2.1,2.9,1.1,68,63,81,85,69,64
23 05 2018,21:40:00,104,5,18,20,23,15,6,11,1,1,10,0,0,0,0,0,0,0,2,1,2,11,1,2.4,6.7,2.7,72,65,78,85,72,65
23 05 2018,21:45:00,105,5,15,17,16,12,4,8,3,1,5,0,1,1,0,1,0,0,0,1,0,10,1,1.5,5.9,2.1,69,68,74,85,69,70
23 05 2018,21:50:00,106,5,18,16,23,12,4,18,3,1,4,0,1,1,0,0,0,2,2,0,1,8,0,2.7,5.1,2.1,66,66,77,85,67,67
23 05 2018,21:55:00,107,5,17,16,11,10,7,7,3,0,3,2,1,1,0,1,0,0,2,0,2,5,0,2.5,4.3,1,67,64,81,85,69,65
23 05 2018,22:00:00,108,5,11,14,14,9,4,6,1,2,7,0,0,0,0,0,0,0,3,1,1,5,0,1.5,4.3,1.6,64,58,75,85,65,59
23 05 2018,22:05:00,109,5,12,15,13,10,4,6,1,0,7,0,0,0,1,0,0,0,5,0,0,6,0,1.4,5.6,1.1,66,57,81,85,67,57
23 05 2018,22:10:00,110,5,10,17,19,9,4,9,1,1,7,0,0,1,0,0,0,0,5,1,0,7,1,0.9,6.7,2.1,67,56,82,85,69,57
23 05 2018,22:15:00,111,5,18,18,17,14,1,7,0,1,8,1,0,1,0,0,0,1,7,1,2,9,0,2.7,7.4,1.8,69,58,80,85,70,59
23 05 2018,22:20:00,112,5,19,13,21,13,3,14,4,1,6,0,1,0,1,0,0,0,2,0,1,6,1,2.3,4.9,2.1,69,62,82,85,70,65
23 05 2018,22:25:00,113,5,11,17,24,6,2,11,3,2,11,0,0,0,0,0,1,1,2,0,1,11,1,2,6.8,2.2,70,62,93,85,71,63
23 05 2018,22:30:00,114,5,16,23,26,13,6,14,1,1,11,1,0,0,0,1,1,1,1,0,0,14,0,1.8,8.1,2.5,66,68,82,85,67,68
23 05 2018,22:35:00,115,5,13,13,7,10,6,4,2,1,2,0,0,1,0,0,0,1,1,0,0,5,0,1.7,3.3,0.6,63,69,85,85,64,70
23 05 2018,22:40:00,116,5,7,14,11,3,6,7,0,2,4,1,0,0,0,1,0,1,1,0,2,4,0,1.7,3.5,1,64,66,79,85,64,68
23 05 2018,22:45:00,117,5,9,11,11,7,5,7,0,1,3,0,0,1,0,1,0,1,1,0,1,3,0,1.4,2.4,1,64,66,81,85,64,67
23 05 2018,22:50:00,118,5,11,20,12,7,7,5,1,0,5,0,0,2,0,1,0,2,0,0,1,12,0,2,6,1.2,65,71,78,85,67,74
23 05 2018,22:55:00,119,5,2,9,6,2,2,4,0,1,1,0,0,1,0,0,0,0,1,0,0,5,0,0.2,2.8,0.5,66,69,83,85,66,70
23 05 2018,23:00:00,120,5,6,15,10,5,5,5,0,0,5,1,0,0,0,0,0,0,2,0,0,8,0,0.6,5.1,0.8,69,69,86,85,71,70
23 05 2018,23:05:00,121,5,15,14,12,12,3,6,2,1,5,0,0,1,0,1,0,0,1,0,1,8,0,1.9,5,1.1,68,62,86,85,71,62
23 05 2018,23:10:00,122,5,12,13,16,8,3,8,2,0,3,0,0,4,0,1,0,1,2,0,1,7,1,1.8,5.3,1.7,69,61,90,85,70,61
23 05 2018,23:15:00,123,5,11,13,17,8,2,7,2,1,8,0,0,1,0,0,1,0,5,0,1,5,0,1.4,5,1.6,65,61,86,85,65,61
23 05 2018,23:20:00,124,5,15,18,11,14,9,5,0,1,5,0,0,0,0,0,0,0,2,0,1,6,1,1.9,5,1.2,70,63,88,85,71,66
23 05 2018,23:25:00,125,5,10,13,14,9,3,8,0,3,5,0,0,1,0,0,0,0,2,0,1,5,0,1.2,3.9,1.2,71,63,85,85,72,64
23 05 2018,23:30:00,126,5,4,13,9,3,6,3,0,0,4,0,0,1,0,0,1,0,4,0,1,3,0,0.6,3.4,0.9,75,64,83,85,75,65
23 05 2018,23:35:00,127,5,10,12,7,5,3,4,1,0,2,1,0,1,0,0,0,0,2,0,3,7,0,2.1,4.4,0.5,74,63,87,85,77,63
23 05 2018,23:40:00,128,5,10,15,13,6,2,6,2,0,4,2,0,2,0,0,1,0,2,0,0,11,0,1,7,1.3,72,61,85,85,74,62
23 05 2018,23:45:00,129,5,8,11,7,6,2,3,1,0,2,0,0,1,0,0,0,0,6,0,1,3,1,1.2,4.4,1,69,58,81,85,69,58
23 05 2018,23:50:00,130,5,9,4,13,7,1,5,2,0,4,0,0,3,0,0,0,0,0,1,0,3,0,0.9,1.5,1.6,69,61,77,85,70,61
23 05 2018,23:55:00,131,5,6,15,5,3,3,3,0,1,2,0,0,0,0,0,0,0,3,0,3,8,0,1.5,5.4,0.4,69,65,80,85,69,66
24 05 2018,0:00:00,132,5,6,19,16,4,3,9,1,0,5,0,0,1,0,0,0,0,1,0,1,15,1,0.9,9.1,1.8,67,61,82,85,68,62
24 05 2018,0:05:00,133,5,9,15,9,7,3,5,0,1,2,1,0,0,0,0,0,1,3,1,0,8,1,1.2,5.5,1.1,66,60,83,85,68,61
24 05 2018,0:10:00,134,5,8,14,9,6,4,4,1,2,3,0,0,0,0,1,0,0,0,1,1,7,1,1.2,5.1,1.2,66,60,88,85,66,61
24 05 2018,0:15:00,135,5,8,10,10,6,1,6,1,0,1,0,0,3,1,0,0,0,5,0,0,4,0,1,4,0.9,66,57,84,85,67,57
24 05 2018,0:20:00,136,5,10,9,8,9,3,6,0,1,1,0,0,1,0,1,0,1,2,0,0,2,0,1.2,2.5,0.6,66,58,87,85,66,58
24 05 2018,0:25:00,137,5,5,10,5,4,2,2,1,0,2,0,0,0,0,0,1,0,4,0,0,4,0,0.4,3.9,0.5,70,58,86,85,71,58
24 05 2018,0:30:00,138,5,7,11,10,3,2,6,1,0,3,0,0,1,1,0,0,1,3,0,1,6,0,1.4,4.2,0.8,72,60,84,85,73,60
24 05 2018,0:35:00,139,5,6,13,8,3,5,4,0,0,2,0,0,2,0,0,0,1,3,0,2,5,0,1.4,4.5,0.6,72,61,87,85,74,62
24 05 2018,0:40:00,140,5,7,8,10,6,1,3,1,0,5,0,0,0,0,0,1,0,2,1,0,5,0,0.6,3.3,1.2,72,63,85,85,73,63
24 05 2018,0:45:00,141,5,7,12,12,6,3,6,0,1,4,0,0,0,0,0,0,0,3,0,1,5,2,1,4.3,1.7,70,62,84,85,71,63
24 05 2018,0:50:00,142,5,2,6,8,1,1,2,0,1,3,0,0,2,0,0,0,0,1,1,1,3,0,0.5,1.8,0.8,72,64,94,85,72,65
24 05 2018,0:55:00,143,5,3,10,2,1,0,1,1,0,1,1,0,0,0,0,0,0,2,0,0,8,0,0.4,4.9,0.1,68,62,88,85,70,62
24 05 2018,1:00:00,144,5,6,9,6,3,3,2,0,0,2,0,0,1,0,0,1,1,3,0,2,3,0,1.6,2.7,0.6,66,64,90,85,66,64
24 05 2018,1:05:00,145,5,3,12,7,1,1,4,0,0,3,0,0,0,1,0,0,1,3,0,0,8,0,0.7,5.2,0.5,68,65,91,85,69,65
24 05 2018,1:10:00,146,5,3,9,7,2,2,2,0,1,1,0,0,3,0,0,1,0,3,0,1,3,0,0.6,3.3,0.8,69,60,91,85,69,61
24 05 2018,1:15:00,147,5,3,9,10,2,1,6,0,0,4,0,0,0,0,0,0,0,2,0,1,6,0,0.7,4.1,0.7,69,59,90,85,69,59
24 05 2018,1:20:00,148,5,1,12,8,1,1,3,0,1,3,0,0,1,0,0,0,0,3,1,0,7,0,0.1,5.6,1,72,58,86,85,72,58
24 05 2018,1:25:00,149,5,4,9,8,3,0,4,0,0,2,0,0,2,1,2,0,0,5,0,0,2,0,0.5,3.7,0.7,71,56,86,85,71,56
24 05 2018,1:30:00,150,5,6,14,7,3,0,6,0,0,1,0,0,0,1,2,0,0,9,0,2,3,0,1.5,6.6,0.5,69,56,90,85,70,56
24 05 2018,1:35:00,151,5,4,14,6,2,4,5,1,0,0,1,0,1,0,0,0,0,3,0,0,7,0,0.5,5.1,0.4,67,58,96,85,67,60
24 05 2018,1:40:00,152,5,1,12,5,1,2,3,0,0,0,0,0,1,0,0,0,0,5,0,0,5,1,0.1,4.4,0.6,66,61,94,85,66,61
24 05 2018,1:45:00,153,5,5,11,5,4,1,1,1,1,2,0,0,2,0,0,0,0,1,0,0,8,0,0.5,4.9,0.4,66,60,93,85,67,60
24 05 2018,1:50:00,154,5,7,8,5,3,1,5,1,0,0,0,0,0,1,0,0,1,4,0,1,3,0,1.3,3.1,0.3,66,63,91,85,67,64
24 05 2018,1:55:00,155,5,3,15,5,0,0,4,1,1,1,1,0,0,0,0,0,0,2,0,1,12,0,0.8,6.4,0.3,66,65,101,85,66,66
24 05 2018,2:00:00,156,5,1,12,11,0,1,5,0,0,2,0,0,1,0,1,1,0,1,1,1,9,1,0.4,4.9,1.1,66,66,105,85,66,68
24 05 2018,2:05:00,157,5,4,8,5,1,1,2,1,0,1,0,0,0,0,0,2,0,2,0,2,5,0,1,2.8,0.4,65,69,110,85,65,70
24 05 2018,2:10:00,158,5,3,11,7,1,0,3,0,0,0,1,0,4,0,0,0,1,4,0,0,7,0,0.6,4.2,0.6,64,72,102,85,65,72
24 05 2018,2:15:00,159,5,5,15,5,1,2,3,1,1,0,0,1,2,0,0,0,0,2,0,3,9,0,1.8,5.3,0.3,62,74,104,85,62,76
24 05 2018,2:20:00,160,5,4,10,5,4,0,5,0,1,0,0,1,0,0,1,0,0,1,0,0,6,0,0.3,3.6,0.2,66,73,107,85,67,75
24 05 2018,2:25:00,161,5,3,11,10,2,1,5,0,0,3,0,2,0,0,0,1,0,1,0,1,7,1,0.6,3.8,0.9,65,70,110,85,65,70
24 05 2018,2:30:00,162,5,6,9,7,2,1,4,0,1,0,0,0,3,0,1,0,3,2,0,1,4,0,1.6,2.9,0.5,66,69,106,85,66,70
24 05 2018,2:35:00,163,5,2,18,6,1,6,3,0,1,0,0,0,0,0,0,1,1,0,1,0,11,1,0.4,6.1,1,66,73,110,85,66,74
24 05 2018,2:40:00,164,5,3,13,6,2,0,4,0,0,0,0,0,2,0,1,0,0,1,0,1,11,0,0.6,5.3,0.4,65,71,111,85,65,71
24 05 2018,2:45:00,165,5,6,13,6,3,2,4,1,0,0,0,0,1,1,0,1,0,0,0,1,11,0,1.1,5.4,0.4,64,68,115,85,64,69
24 05 2018,2:50:00,166,5,4,11,5,1,1,2,2,3,2,0,0,1,0,0,0,0,2,0,1,5,0,0.9,3.5,0.3,61,63,115,85,62,65
24 05 2018,2:55:00,167,5,5,5,3,1,0,3,0,0,0,0,0,0,0,1,0,4,2,0,0,2,0,1.7,2,0.1,60,59,117,85,60,59
24 05 2018,3:00:00,168,5,4,11,5,2,4,0,0,0,2,0,0,2,1,1,0,1,4,0,0,2,1,0.8,3.4,0.7,61,60,110,85,61,60
24 05 2018,3:05:00,169,5,6,9,5,4,1,2,0,0,2,0,0,0,0,0,0,1,4,0,1,4,1,1.3,3.4,0.7,64,64,102,85,66,66
24 05 2018,3:10:00,170,5,4,14,7,0,2,2,0,0,3,1,0,1,0,1,1,3,7,0,0,4,0,1.2,5.1,0.6,64,64,96,85,65,65
24 05 2018,3:15:00,171,5,5,7,4,1,0,4,0,0,0,0,0,0,0,0,0,2,3,0,2,4,0,1.8,2.9,0.2,62,62,98,85,62,62
24 05 2018,3:20:00,172,5,6,11,6,2,1,4,0,1,1,1,1,0,0,0,1,1,3,0,2,5,0,1.6,4.1,0.4,65,66,104,85,67,68
24 05 2018,3:25:00,173,5,3,7,7,0,1,5,1,0,0,0,0,1,1,0,1,0,1,0,1,5,0,0.8,2.7,0.5,62,65,108,85,62,65
24 05 2018,3:30:00,174,5,4,13,7,2,0,3,0,0,2,0,0,1,0,1,1,2,5,0,0,7,0,0.9,5.3,0.6,61,65,103,85,61,65
24 05 2018,3:35:00,175,5,2,14,8,1,2,4,0,0,3,0,1,0,0,0,0,1,0,0,0,11,1,0.4,5.5,0.8,60,63,100,85,60,63
24 05 2018,3:40:00,176,5,1,9,7,1,1,3,0,1,3,0,0,0,0,0,0,0,0,1,0,7,0,0.1,3.6,0.7,59,62,99,85,59,63
24 05 2018,3:45:00,177,5,7,13,9,1,2,5,1,0,1,0,0,1,0,2,0,4,4,0,1,5,2,2.4,4.9,1.3,58,63,95,85,58,66
24 05 2018,3:50:00,178,5,1,9,7,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0.1,4,0.9,58,74,108,85,58,74
24 05 2018,3:55:00,179,5,1,7,5,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,7,1,0.4,3.6,0.8,57,72,102,85,57,72
24 05 2018,4:00:00,180,5,3,11,6,0,1,3,0,0,0,0,0,0,1,0,0,1,2,2,1,8,1,1.3,4.4,0.9,58,72,105,85,58,72
24 05 2018,4:05:00,181,5,6,15,15,1,1,7,0,1,3,2,1,3,2,0,1,0,0,0,1,12,1,1.7,6.4,1.4,53,71,102,85,54,73
24 05 2018,4:10:00,182,5,2,10,14,0,0,7,0,0,3,0,2,2,1,0,0,1,2,0,0,6,2,1.2,4,1.9,51,69,97,85,51,71
24 05 2018,4:15:00,183,5,5,8,5,1,0,1,0,0,2,0,0,1,2,1,0,2,2,0,0,5,1,1.7,3.2,0.7,51,65,90,85,51,65
24 05 2018,4:20:00,184,5,5,17,11,0,1,7,0,0,1,1,0,1,0,1,1,3,3,0,1,12,1,2.1,7,1.1,50,65,95,85,50,65
24 05 2018,4:25:00,185,5,7,17,14,2,1,5,1,0,6,1,0,1,0,1,0,1,6,1,2,9,1,2.2,6.8,1.6,50,64,94,85,51,64
24 05 2018,4:30:00,186,5,5,17,15,2,1,5,0,1,6,1,0,2,2,0,1,0,5,1,0,10,0,1.1,6.7,1.7,54,68,89,85,55,70
24 05 2018,4:35:00,187,5,6,13,13,2,2,6,1,0,4,0,0,2,2,1,1,1,2,0,0,8,0,1.5,4.9,1.5,52,65,78,85,52,65
24 05 2018,4:40:00,188,5,6,22,21,3,2,11,0,1,5,1,1,1,1,0,0,1,2,3,0,16,1,1.2,10,2.8,56,61,81,85,59,62
24 05 2018,4:45:00,189,5,1,17,10,0,3,5,0,0,1,0,0,0,0,0,1,0,6,1,1,8,2,0.6,7,1.6,58,58,89,85,58,58
24 05 2018,4:50:00,190,5,6,14,14,4,0,6,0,0,3,0,0,2,0,0,0,1,3,1,1,11,2,1.3,8.3,2.1,59,58,87,85,60,58
24 05 2018,4:55:00,191,5,8,14,12,4,4,6,1,0,3,0,0,2,0,0,1,1,6,0,2,4,0,1.9,4.8,1.2,58,59,85,85,58,60
24 05 2018,5:00:00,192,5,4,13,13,0,2,9,0,0,3,0,1,1,3,1,0,1,2,0,0,7,0,1.4,4.8,0.9,57,63,87,85,57,64
24 05 2018,5:05:00,193,5,7,19,18,4,5,7,1,0,8,0,0,1,1,0,1,0,0,0,1,14,1,1.2,6.8,2,58,67,86,85,60,69
24 05 2018,5:10:00,194,5,6,14,18,2,3,7,1,1,7,1,0,3,0,0,1,1,3,0,1,7,0,1.5,4.5,1.8,56,71,84,85,57,72
24 05 2018,5:15:00,195,5,11,20,19,5,0,11,0,0,5,0,0,0,2,2,2,2,3,1,2,15,0,3,9.8,1.9,58,67,87,85,60,67
24 05 2018,5:20:00,196,5,5,15,14,3,2,8,0,1,6,0,0,0,0,0,0,1,1,0,1,11,0,1.2,5.7,1.1,61,69,93,85,62,69
24 05 2018,5:25:00,197,5,5,14,21,2,1,10,0,0,10,0,1,1,0,1,0,2,1,0,1,10,0,1.3,5.3,1.8,64,70,87,85,64,70
24 05 2018,5:30:00,198,5,9,21,23,4,5,14,1,0,7,0,0,1,2,1,0,1,2,0,1,13,1,1.8,7.4,2.4,64,72,88,85,65,73
24 05 2018,5:35:00,199,5,6,16,19,4,2,11,0,0,5,0,0,0,0,0,1,2,1,1,0,13,1,1.1,6.8,2.2,65,74,87,85,65,75
24 05 2018,5:40:00,200,5,13,23,30,7,2,19,0,1,7,1,2,1,1,0,1,3,0,1,1,18,1,3,9.6,2.9,63,76,90,85,64,79
24 05 2018,5:45:00,201,5,13,13,24,7,0,9,1,3,7,0,0,4,0,0,2,1,2,0,4,8,2,3.3,5.6,3.3,65,65,86,85,65,66
24 05 2018,5:50:00,202,5,11,18,24,5,1,10,3,1,13,0,0,1,0,0,0,0,0,0,3,16,0,2.1,9.4,2.1,67,67,85,85,69,69
24 05 2018,5:55:00,203,5,7,15,13,5,7,11,0,0,2,0,1,0,0,0,0,2,1,0,0,6,0,1.2,4.1,1,65,68,86,85,65,70
24 05 2018,6:00:00,204,5,8,18,30,4,1,14,0,0,11,0,0,2,0,1,0,3,0,3,1,16,0,1.9,7.6,3.1,63,68,89,85,63,68
24 05 2018,6:05:00,205,5,10,20,32,7,5,15,0,0,13,1,1,2,0,0,1,2,3,0,0,11,1,1.6,7.6,3.6,66,68,79,85,66,70
24 05 2018,6:10:00,206,5,12,21,45,5,6,24,0,2,16,0,0,2,0,0,1,1,0,1,6,13,1,3.9,8.3,4.8,65,73,79,85,66,74
